Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
20-03-15,0.7736,1.4934,0.7941,1.0823,0.833,0.06604,0.7492,1.0273,62.82,2099.25,5083,12089,9237,1184.6,214.875,58.45,276.1,143.35,569.5,158.35,1820,366.5,4447.25,1141.2,1.7978,1260.5,12.68,11755,1688.3,170.96875,16.175,46.57,18033,385,324,128.6875,1092,973.75,530
23-03-15,0.7842,1.4932,0.7987,1.0954,0.8356,0.06652,0.759,1.0376,64.05,2094.75,5055,11910.5,9207,1187.7,216.975,59.25,278.95,141.85,574.5,161.35,1838,368.9,4436.75,1144.5,1.8039,1260,12.74,11850,1689.1,170.84375,16.075,47.45,18016,390.25,327.3,128.84375,1103,983.5,534
24-03-15,0.7829,1.4836,0.7992,1.093,0.8364,0.06671,0.7589,1.0469,63.91,2085,5091.5,12049.5,9162,1191.4,217.175,58.6,280.3,137.3,565.25,162,1818,364.8,4429,1141.5,1.7997,1261.2,12.45,11627.5,1698.3,172.15625,15.875,47.51,17949,393.25,326.3,129.09375,1112.5,981.75,523.5
25-03-15,0.7803,1.4858,0.798,1.0972,0.8368,0.06638,0.754,1.0431,63.16,2053.75,5023.5,11925.5,9047,1197,217.7,59.825,279.2,139.95,563,161.725,1816,364.5,4323.5,1146.5,1.8365,1231.1,12.52,11560,1700,171.09375,16.575,49.21,17649,395,324.5,128.8125,1096,978.75,519
26-03-15,0.778,1.4831,0.8006,1.0882,0.8394,0.06592,0.7509,1.041,63.08,2048.5,5008.5,11876,8925,1204.8,217.225,60.975,281.1,140.25,543,161.675,1816,363.2,4310.75,1154,1.8817,1227.1,12.34,11632.5,1714,168.3125,16.475,51.43,17603,391.25,322.4,128.234375,1111,974.5,499.25
27-03-15,0.7725,1.4868,0.793,1.0916,0.8405,0.06551,0.7525,1.0445,63.55,2052.5,5035,11889,8935,1199.8,219.275,61.125,276.75,138.2,553,162.625,1788,360,4325.75,1143.6,1.798,1234.7,12.13,11737.5,1706.9,170.46875,16.225,48.87,17626,391,321.4,128.6875,1099,967.25,507.75
30-03-15,0.7618,1.4807,0.7875,1.0834,0.8329,0.06522,0.7451,1.0368,62.52,2075.5,5085,12118.5,9075,1184.8,218.625,61.3,278.15,132.35,576.25,162.5,1722,357.5,4372.5,1116.9,1.8006,1251.6,11.99,12145,1667.4,169.59375,15.775,48.68,17860,394.5,323.2,128.59375,1112,967.75,530.25
31-03-15,0.7581,1.4837,0.7892,1.0754,0.8346,0.06529,0.7431,1.0315,63.1,2060.75,5036,12010.5,9001,1183.2,218.125,62.425,274,132.9,559.25,161.325,1729,355.4,4329.5,1143.4,1.77,1248.9,11.93,11895,1659.8,169.875,16.275,47.6,17703,376.25,326.8,128.90625,1087.5,973.25,511.75
01-04-15,0.7569,1.482,0.7916,1.0775,0.8369,0.06573,0.7397,1.0378,62.58,2053,5061.5,12035,9003,1208.2,218.625,62.9,274.85,134.85,572,161.8,1750,358.1,4313,1166,1.8312,1249.3,12.32,12112.5,1705.9,171.9375,16.025,50.09,17615,381.75,331.9,129.375,1078,989.75,528.5
02-04-15,0.7555,1.4817,0.7951,1.0905,0.8362,0.06636,0.7456,1.0458,63.69,2059.5,5074.5,11980,8979,1200.9,220.375,63.175,273.4,140.9,582.75,163.025,1778,367.3,4307.25,1154.5,1.7613,1252.3,12.74,12010,1670.1,170.5625,15.625,49.14,17676,386.5,327.3,129.171875,1086.5,986,536.25
07-04-15,0.7605,1.4822,0.7996,1.0839,0.8315,0.0668,0.7448,1.0383,66.42,2067.75,5149.5,12136,9134,1210.6,217.675,62.575,276.3,141.95,565.25,152.325,1806,366.8,4334,1173.9,1.8609,1248.1,12.77,12455,1684,170.5,15.275,53.98,17785,383,319.7,129.359375,1068,971,526
08-04-15,0.7668,1.4875,0.7967,1.0808,0.8342,0.0668,0.7515,1.0397,66.73,2076,5138,12068.5,9120,1203.1,216.225,62.3,273.15,135.7,561.25,151.45,1790,366.4,4374.75,1166.3,1.7392,1260.3,12.97,12617.5,1645.4,170.8125,14.825,50.42,17829,379.25,319.9,129.359375,1057.5,971.5,526.25
09-04-15,0.7659,1.4686,0.793,1.0648,0.8292,0.06597,0.75,1.0241,66.22,2085.75,5210,12185.5,9259,1193.6,216.475,62.1,272.9,137.45,551.5,151.575,1791,363.6,4399.25,1157,1.7592,1256.7,12.8,12487.5,1617.6,168.75,14.075,50.79,17887,378,312.1,128.84375,1040,953.5,518.75
10-04-15,0.7655,1.4643,0.7938,1.0613,0.8327,0.06555,0.7493,1.0249,65.06,2095.5,5241,12406,9355,1204.6,212.45,62.55,273.4,135.1,558.75,148.8,1813,365.6,4414.75,1170.6,1.8073,1262.2,12.83,12815,1638.2,169.1875,13.425,51.64,17973,377,309.2,128.8125,1026,951.5,526.5
13-04-15,0.7559,1.467,0.7931,1.0578,0.8335,0.0648,0.7403,1.0252,65.13,2086.5,5254,12381.5,9309,1199.3,212.25,63.1,271.9,133.75,529,148.95,1789,366.9,4403.25,1153.9,1.8046,1262.3,13.01,12995,1629.1,169.1875,14.325,51.91,17910,370.5,308.8,128.984375,1010.5,948.75,502.25
14-04-15,0.7605,1.4773,0.8,1.0668,0.8384,0.06521,0.7484,1.0301,64.69,2091,5220,12261,9288,1192.6,213.2,63.175,270,134.6,521.75,150.425,1793,371.5,4397.75,1153.7,1.836,1262.7,13.19,13030,1616.1,170.21875,15.625,53.29,17964,373.5,313.6,129.3125,1021,960.25,497
15-04-15,0.7657,1.484,0.8121,1.0693,0.8416,0.0653,0.7549,1.0398,64.59,2099.75,5253.5,12270,9321,1201.3,215.225,75.475,271.25,135.8,514.5,151.675,1794,363,4421.75,1156.6,1.936,1271.4,13,13177.5,1627.9,170,15.325,56.39,18022,376,311.5,129.4375,1009.5,965,490.75
16-04-15,0.7788,1.4951,0.8209,1.0806,0.8419,0.06573,0.7633,1.05,64.01,2100.75,5224.5,12035,9287,1198,215.8,76.375,277.4,139.6,508.25,152,1796,377.7,4415.25,1159.2,1.9354,1270.5,13.43,13945,1628.4,170,15.125,56.71,18041,376.25,312.4,129.6875,996.5,966,494.5
17-04-15,0.7754,1.4954,0.8163,1.08,0.8424,0.06488,0.7649,1.0511,63.29,2075.5,5081.5,11712,9131,1203.1,213,76.275,277.4,138.7,509.25,149,1799,372.7,4349,1167.5,1.9299,1249.3,13.24,13960,1622.9,171.4375,15.675,55.74,17770,379.75,315,129.8125,990.5,968.75,494.5
20-04-15,0.7693,1.4896,0.817,1.0744,0.8388,0.06442,0.7609,1.0478,63.04,2091,5128,11918,9179,1193.7,211.825,75.525,273.25,138.7,512.5,145.875,1804,360.8,4407.5,1148.8,1.9315,1261.5,12.69,13507.5,1588.9,169.5625,15.175,57.88,17943,378,318.5,129.53125,977.5,977.5,498.75
21-04-15,0.7682,1.4918,0.8131,1.0742,0.8357,0.0644,0.7621,1.0491,62.63,2091,5141,11983.5,9239,1203.1,212.65,77.6,270.2,140.3,513.75,146.725,1801,357.4,4428.5,1152.5,1.8881,1260.3,12.41,13905,1600.8,169.0625,15.125,56.61,17883,373,315.8,129.359375,998,975.25,500.75
22-04-15,0.7748,1.504,0.8168,1.0747,0.8348,0.06458,0.7632,1.0334,62.49,2100.25,5159,11907.5,9274,1186.9,212.55,75.95,266.55,143.65,512,146.025,1820,360.4,4445.25,1129.7,1.9245,1263.1,12.66,14175,1579.6,167.09375,14.925,56.16,17945,372.5,315.5,128.859375,1015.5,970.5,498.75
23-04-15,0.7756,1.5049,0.8231,1.0832,0.8373,0.06496,0.7553,1.0495,64.59,2107,5126,11749,9254,1194.3,214.275,78.325,269.4,141.5,516.5,149.025,1811,368,4481.5,1136.7,1.9956,1267.8,13.09,13877.5,1582.9,167.65625,14.725,57.74,17981,370.75,316.6,129.140625,1006,978.25,497.75
24-04-15,0.7803,1.5171,0.8211,1.0875,0.8416,0.06472,0.757,1.0504,66.34,2111.75,5148.5,11826,9241,1175,214.85,79.45,274.8,142.15,502.25,151.2,1795,374.7,4529.25,1121.4,2.0079,1264.2,13.23,13935,1563.6,168.1875,14.625,57.15,18017,364.5,314.6,129.390625,998,969.75,486
27-04-15,0.783,1.5218,0.8266,1.0887,0.8402,0.06491,0.7607,1.0478,66.23,2104.75,5218,12065,9277,1203.2,214.9,79.4,277,137.05,490.75,150.275,1730,377.8,4524.75,1153.4,2.009,1251.7,13.31,14340,1639.4,168.34375,15.125,56.99,17990,360.75,315.1,129.3125,985.5,973,470.25
28-04-15,0.7993,1.5331,0.8306,1.0985,0.8416,0.06536,0.7689,1.0498,66.39,2112,5127,11830,9190,1213.9,215.975,79.9,278,138.55,497.25,151.125,1741,376.5,4516,1158.6,2.0018,1259.5,13.17,14410,1659.1,166.71875,14.475,57.06,18058,361,318.7,128.953125,996.5,977.5,471.5
29-04-15,0.8014,1.5426,0.8318,1.1118,0.8408,0.06568,0.7669,1.066,67.09,2099,4992,11472.5,9077,1210,216.525,81.2,279.5,139,500.75,150.9,1739,374.9,4479.75,1161.5,2.0179,1240.6,13.09,14172.5,1667,164.75,15.075,58.58,17954,363.75,324.2,128.515625,1016,988.5,477.25
30-04-15,0.7896,1.5354,0.8268,1.1266,0.8378,0.06492,0.7598,1.0757,67.88,2079,5012.5,11489.5,9019,1182.4,212.975,81.425,288.65,137.45,499,149.7,1752,376.7,4408.25,1140.4,2.0451,1216.4,13.18,14005,1615.3,164.5,15.525,59.63,17759,366.25,316.1,128.375,1029.5,976,474
05-05-15,0.7925,1.517,0.8281,1.1201,0.8347,0.06492,0.7536,1.0813,66.75,2084,4940,11353,9011,1193.2,215.375,82.75,293.5,133.65,490.25,151.45,1778,372.1,4407.5,1148.8,2.0634,1214.2,12.75,13632.5,1657.9,160.375,15.225,60.4,17864,362.75,315.2,127.421875,997.5,984.75,466.5
06-05-15,0.7949,1.5239,0.8296,1.1357,0.8384,0.06495,0.7468,1.0938,65.86,2074.25,4947.5,11371,8839,1190.3,214.5,84.05,292.6,129.95,503.5,150.225,1736,373.5,4373,1142.8,2.0366,1218,12.87,13535,1650.6,158.21875,15.675,60.93,17778,366.75,314.2,127.09375,979.5,982.5,479.25
07-05-15,0.7887,1.5254,0.8235,1.1274,0.8351,0.06519,0.741,1.0866,65.53,2084.25,4939,11430,8846,1182.2,214.9,83.5,291.8,131.7,499.75,149.375,1718,375.5,4402.5,1131.4,1.9903,1223.8,12.96,13280,1629.7,160.28125,15.425,58.94,17889,361.5,314.4,127.390625,969.5,975,472.75
08-05-15,0.7902,1.5448,0.8263,1.121,0.835,0.06593,0.7442,1.0751,66.16,2108.5,5061,11700.5,9063,1188.9,215.875,84.825,292.05,134.65,508.5,151.5,1758,382.7,4448.75,1143.5,1.9918,1229.2,13.42,13417.5,1646.5,160.53125,14.375,59.39,18121,363,313.4,127.828125,974,976.25,481.5
11-05-15,0.7889,1.5586,0.8264,1.1161,0.833,0.065,0.7326,1.0722,65.39,2097.75,5026,11673.5,9095,1183,216.775,84.275,290.3,134.35,508.75,150.25,1744,383.2,4431.25,1127.3,1.9864,1231.4,13.48,13657.5,1631.4,157,14.925,59.25,18041,360.5,310.2,126.890625,961,974,481
12-05-15,0.7977,1.5674,0.8331,1.1225,0.8345,0.06493,0.7343,1.0782,65.02,2095,4973.5,11482,9029,1192.4,217.7,85.05,293.15,135.5,507.75,151.475,1731,383.3,4420.75,1133,2.0393,1231.2,13.58,13615,1652.6,157.5,14.625,60.75,18029,361,303.4,127.046875,944.5,955.5,480.5
13-05-15,0.8087,1.5745,0.8349,1.1365,0.8399,0.06533,0.7455,1.0923,65.77,2094.5,4959.5,11347,9023,1218.2,218.75,84.775,292.9,135.4,509.5,151.975,1724,370.1,4423.75,1150.8,2.0405,1228.9,12.96,13325,1722.1,156.1875,14.325,60.5,18015,362.25,302.4,126.984375,944.5,957.25,481.5
15-05-15,0.8034,1.5749,0.8324,1.1469,0.8387,0.06647,0.7472,1.0952,66.84,2119,4951,11438,9099,1225.3,219,83.35,292.45,138.25,541.75,152.525,1744,367.8,4488.75,1169.1,2.0568,1241.2,12.89,13185,1756.3,159.71875,13.675,59.69,18229,365.5,303.3,128.03125,957.5,953.25,511
18-05-15,0.7968,1.5654,0.8217,1.1308,0.8334,0.066,0.7363,1.0811,64.92,2126,4973.5,11600.5,9172,1227.6,218.975,82.4,290.65,143.15,555,151.575,1769,367,4507.25,1178.5,2.0411,1255.6,12.78,12890,1773.2,157.125,13.275,60.24,18259,368,308,127.375,979.5,954.5,521.75
19-05-15,0.7905,1.5494,0.8179,1.1159,0.8284,0.06573,0.7332,1.0677,64.35,2124.5,5078.5,11883.5,9290,1206.7,219.35,82.15,283.75,139.85,540,151.975,1750,366.6,4501.25,1150.9,1.995,1254.8,12.86,13540,1707.1,156.5625,14.875,57.99,18284,362,307.1,127.03125,965,946.25,510.25
20-05-15,0.789,1.5543,0.82,1.112,0.8255,0.06579,0.7298,1.0698,64.15,2122.5,5102,11865,9319,1208.7,219.725,82.55,282.9,136,545,151.35,1725,360.6,4505.5,1156.9,2.0411,1256.2,12.59,13512.5,1711.3,156.21875,14.875,58.98,18256,360,304.5,127.265625,957,941.25,513
21-05-15,0.7884,1.567,0.819,1.1134,0.8269,0.06553,0.7319,1.0698,63.73,2128,5114,11874,9360,1204.1,220.1,83.775,284.85,128.45,557.75,152.375,1682,356.9,4528.75,1152.3,2.0824,1253.5,12.49,13687.5,1713.2,158.15625,14.325,60.72,18258,365,304.1,127.71875,961.5,938.5,522
22-05-15,0.7819,1.5485,0.8126,1.1043,0.8233,0.06543,0.7306,1.0615,63.3,2124.5,5112.5,11826.5,9353,1204,220.3,83.725,281.1,126.95,546.5,152.125,1626,351.3,4528.75,1148.6,2.0539,1249.6,12.31,14157.5,1705.1,157.5625,14.425,59.72,18224,360,304.2,127.28125,943,924.25,515.25
26-05-15,0.7722,1.5382,0.8041,1.0874,0.8128,0.0651,0.7216,1.0501,63.31,2105,5061,11621,9243,1186.9,219.6,83.175,277.8,124.05,524.5,151.8,1575,347.8,4479.75,1124.1,1.9983,1238.7,12.08,14582.5,1674.6,160.46875,14.925,58.03,18053,355,301.9,127.90625,942,922.5,493.5
27-05-15,0.7712,1.5335,0.8016,1.0892,0.8074,0.06528,0.7223,1.0516,63.05,2121,5157.5,11780.5,9400,1185.6,221.425,83.775,276.85,124.5,512,152.475,1618,345.7,4542.25,1119,1.9445,1252.9,11.87,14385,1664.7,160.84375,14.525,57.51,18141,349.5,308.1,127.890625,943,927,487.75
28-05-15,0.7647,1.5321,0.8044,1.0957,0.8073,0.06514,0.7175,1.0615,64.33,2121.75,5117,11673.5,9382,1188.1,224.95,84.6,276.75,125.15,510.25,153.5,1622,347.4,4542.75,1116.3,1.9851,1252.9,11.94,13410,1666.9,160.625,14.475,57.68,18134,353.5,304.8,128.03125,951,926,488.75
29-05-15,0.7649,1.5289,0.8033,1.0983,0.8062,0.06486,0.7098,1.0643,64.35,2106,4984.5,11413.5,9272,1189.8,222.95,83.825,272.8,126.15,498.75,152.325,1632,349.1,4511,1111.5,2.0627,1244.3,11.98,13310,1670.1,160.28125,14.625,60.3,18009,351.5,305.7,127.6875,951,934,477
01-06-15,0.76,1.5203,0.7981,1.0935,0.8011,0.0645,0.7081,1.0578,63.75,2109.25,5006.5,11440.5,9271,1188.7,223.55,84.65,272,129.8,514.25,153.15,1699,353.4,4521.5,1104.2,2.0422,1248.4,12.25,13977.5,1668,157.53125,14.575,60.2,18023,352.25,296.6,126.90625,965,926,493.75
02-06-15,0.7776,1.5348,0.8061,1.1169,0.8061,0.06478,0.7179,1.073,63.6,2106.75,4987.5,11332.5,9189,1194.4,223.325,84.475,273.6,132.7,535.5,153.3,1723,355,4503,1112.8,2.0648,1250.4,12.32,13875,1679.9,155.71875,14.875,61.26,18001,359,301.8,126.3125,977.5,940.75,512.5
03-06-15,0.7765,1.5313,0.8024,1.1252,0.8042,0.06436,0.713,1.0691,65.24,2116,5017.5,11420.5,9255,1184.9,221.9,83.55,272.65,134.3,529.25,152.5,1723,350.1,4527.5,1104.1,2.0453,1264.3,12.05,13775,1648,153.5,14.375,59.64,18096,359,302.7,125.484375,986.5,935.25,510.75
04-06-15,0.7681,1.5368,0.8001,1.1246,0.804,0.06424,0.7118,1.0722,65.12,2099,4972.5,11362.5,9233,1175.2,222.575,82.2,268.7,135.7,541.25,153.225,1736,351.5,4496.5,1099.2,1.9806,1252.1,12.12,14145,1610.3,155.375,14.975,58,17925,363.5,305.7,125.9375,992.5,946.5,523.75
05-06-15,0.7616,1.5275,0.8035,1.112,0.7962,0.06364,0.7036,1.0647,64.01,2092.25,4904,11214.5,9101,1168.1,221.9,81.675,269.25,135.1,535.25,152.825,1728,350.7,4481.5,1092,2.03,1260.4,12.05,13955,1598.4,153.5,14.725,59.13,17842,360.5,304.9,125.109375,980.5,937.75,517
08-06-15,0.7693,1.5332,0.8058,1.1278,0.8026,0.06394,0.7138,1.0764,64.8,2078.25,4853,11086,9063,1173.6,222.85,81.55,269.65,136.55,544.5,151.6,1724,351.2,4432.25,1101.2,2.0075,1252.3,12.16,14797.5,1595.9,153.71875,15.225,58.14,17768,365.25,309.5,125.34375,994.5,944.25,528
09-06-15,0.7679,1.5373,0.8106,1.1282,0.8041,0.06424,0.714,1.0741,64.55,2080,4846,10986.5,8980,1177.6,224.225,81.2,271.4,137.35,548.25,152.875,1734,349.4,4431.5,1108.5,2.0771,1250.9,12.07,14500,1595.7,152.625,14.825,60.14,17767,365,316.5,125.109375,998,951.5,532.25
10-06-15,0.7757,1.5526,0.8154,1.1317,0.8152,0.0647,0.7196,1.0734,64.89,2107,4932.5,11276.5,9108,1186.6,226.775,81.3,274.7,136.45,530.5,153.525,1740,349.5,4488.75,1115.2,2.1464,1266.7,12.01,14295,1595.9,151.28125,13.875,61.43,18018,357.25,314.4,124.65625,987,949.5,513.5
11-06-15,0.775,1.5518,0.8142,1.1263,0.8104,0.06503,0.701,1.0706,63.53,2109.25,4969,11319.5,9131,1180.4,226.25,81.375,266.9,132,523.25,152.925,1711,344.8,4490.5,1105.2,2.1381,1268.1,11.64,14290,1596,153.9375,13.525,60.77,18043,356.5,313.4,125.359375,979.5,940,504.25
12-06-15,0.7737,1.5553,0.8114,1.1261,0.8102,0.0649,0.6989,1.0773,64.07,2093,4900,11193.5,9029,1179.2,223.45,78.05,267.8,132.05,526,150.8,1722,347.2,4454.75,1096.8,2.1211,1265.8,11.72,14500,1582.5,154.09375,14.2,59.96,17903,353,317.4,125.3125,968,940,503.75
15-06-15,0.7725,1.5596,0.8116,1.1297,0.8113,0.06434,0.6939,1.0773,63.21,2084,4815,11004.5,8944,1185.8,223.9,77.2,264.7,127.8,508.75,151.125,1755,345,4435.5,1088.6,2.0991,1260.5,11.46,13877.5,1608.3,154.34375,15.475,59.52,17796,348.25,313.2,125.59375,977.5,937.75,489.25
16-06-15,0.7707,1.5638,0.8108,1.1254,0.8115,0.06454,0.6931,1.0762,64.43,2097.5,4837.5,11051,8976,1180.9,224.85,77.15,261.55,129.35,506.5,151.225,1793,344.2,4459,1079.8,2.1245,1271.1,11.31,13490,1596.5,155.28125,15.65,59.97,17911,354,320.8,125.90625,980,957.5,488.75
17-06-15,0.7713,1.5819,0.8166,1.1347,0.8113,0.06506,0.694,1.0883,63.88,2097.5,4789,10973.5,8927,1176.8,224.725,78,260.4,126.65,505.5,150.65,1806,345.4,4461.25,1072.7,2.1005,1267.4,11.35,13580,1594.7,154.84375,15.625,59.92,17911,359.25,323.7,126.171875,973,969,491.25
18-06-15,0.7759,1.5863,0.8164,1.1383,0.8138,0.0649,0.6875,1.0881,64.08,2114.75,4803.5,11106.5,8877,1202,221.925,78.025,260.6,128.7,498.25,149.35,1888,345.4,4538,1082.8,2.1101,1285.5,11.25,13110,1615.3,153.15625,14.975,60.45,18044,358,326.6,125.859375,981.5,977.75,488
19-06-15,0.7731,1.5871,0.8145,1.1366,0.8161,0.06488,0.6851,1.0937,63.32,2097.75,4807,11049,8861,1201.9,223.425,75.75,256.9,127.15,503.25,150.675,1866,348.6,4499.75,1086.8,2.0586,1277.3,11.12,12555,1610.9,155.40625,15.425,59.97,17911,353.25,323.1,126.578125,972,971.5,488.5
23-06-15,0.7695,1.5706,0.8095,1.118,0.80765,0.06445,0.6797,1.0722,63.58,2116.5,5052.5,11544,9123,1176.6,225.35,74.35,261.3,129.7,530.25,151.825,1826,356.6,4541.25,1067.5,2.0766,1291.5,11.25,12945,1573.7,151.8125,14.075,61.01,18067,367.5,331.9,125.453125,983.5,987.5,521.5
24-06-15,0.7675,1.5693,0.806,1.1218,0.80835,0.06417,0.6841,1.0739,64.59,2099.5,5041.5,11480,9049,1172.9,223.55,74.725,262.45,135.1,524.5,150.325,1907,364.3,4515.75,1074.1,2.0555,1280.3,11.51,13182.5,1585.3,153.125,14.575,60.27,17883,366.5,328,125.734375,1012.5,981.75,518
25-06-15,0.7709,1.5724,0.8108,1.1214,0.80975,0.06417,0.6865,1.071,65.38,2094,5040.5,11480,9024,1171.8,219.05,74.65,262.3,135.1,535.25,148.575,1884,357,4509.25,1084.4,2.0368,1280.2,11.52,12845,1580.8,152.75,14.625,59.7,17812,376.5,336.7,125.578125,1004.5,1000.25,532
26-06-15,0.7621,1.5723,0.8107,1.1172,0.8083,0.0639,0.68,1.0706,67.51,2095.75,5059.5,11501.5,8993,1173.2,217.25,75.45,264.45,133.45,559.25,148.525,1924,359.8,4480.5,1080.7,2.0485,1279.6,11.67,11895,1573.5,150.4375,14.525,59.63,17873,385,341.3,125.015625,996,1002,562.25
29-06-15,0.7672,1.5728,0.8075,1.1265,0.8175,0.06333,0.6833,1.0834,67.23,2050.5,4869.5,11098,8838,1179,219.075,74.25,263.85,132.4,571.5,149.875,1892,363.7,4378,1081.4,2.0303,1245.5,11.82,11410,1566.4,154.125,17.375,58.33,17520,383.25,341.9,126.203125,979,1002.5,580.5
30-06-15,0.7685,1.5725,0.7998,1.1156,0.81825,0.06327,0.6734,1.0722,67.91,2054.5,4786.5,11001.5,8791,1171.8,214.725,76.2,261.5,132.4,610.25,148.075,1885,370.3,4390.25,1079.5,2.0494,1250.4,12.47,12410,1558.1,154.0625,17.325,59.47,17523,422,351.9,126.171875,1045.5,1049.5,615.75
01-07-15,0.7614,1.5593,0.7934,1.1059,0.81265,0.06298,0.6703,1.0567,67.54,2071,4881,11167.5,8881,1169.3,218.5,77.1,263.05,127,592.5,151.075,1771,370.1,4422,1087.8,2.0068,1251.5,12.44,11575,1557.7,151.71875,15.925,56.96,17671,422.5,352.2,125.46875,1062.5,1040.75,588.5
02-07-15,0.7593,1.5592,0.7953,1.1096,0.81315,0.06341,0.6676,1.0625,67.39,2068.75,4836,11100,8939,1163.5,217.45,78.775,263.1,127.4,591.75,151.225,1745,368.3,4428.75,1084,2.0343,1244.8,12.3,11835,1556.2,151.9375,16.925,56.93,17649,428.5,350.1,125.875,1063.5,1038.25,590.5
06-07-15,0.7468,1.5596,0.7894,1.1058,0.8175,0.06321,0.6649,1.0633,66.95,2064.5,4713.5,10878,8833,1173.2,216.975,78.725,253.8,125.15,592.5,150.5,1711,375.9,4422.75,1066.3,1.9237,1246.1,12.48,11927.5,1575.3,155.125,17.225,52.53,17627,426.5,346.3,126.765625,1081.5,1022.25,595.5
07-07-15,0.7411,1.5436,0.7851,1.0986,0.81745,0.06299,0.6617,1.0594,65.96,2073.75,4605,10668,8749,1152.6,217.125,79.25,244.65,124.7,586.25,151.075,1711,373.5,4422.25,1041.5,1.9494,1244.9,12.33,11850,1496.9,156.5625,16.325,52.33,17680,423.25,342.5,127.125,1089.5,992,585.25
08-07-15,0.7393,1.5347,0.7841,1.1071,0.8297,0.06294,0.6683,1.06,65.3,2039.25,4638.5,10751,8830,1163.5,213.625,79.5,249.7,124.95,583,149,1725,371.4,4346.5,1035.8,1.999,1226.2,12.31,10100,1516.3,157.3125,18.425,51.65,17442,424.5,343.8,127.375,1101,996.75,577.5
09-07-15,0.7417,1.5356,0.7855,1.1022,0.82485,0.06305,0.6691,1.0565,65.86,2041.25,4755,11013,8959,1159.2,211.75,78.725,255.15,125.25,579.25,148.475,1728,360,4339.5,1022.4,2.0451,1228.1,11.9,11865,1536.1,154.5,18.825,52.78,17452,428.75,355.1,126.671875,1105,1026.25,578
10-07-15,0.7411,1.5497,0.7872,1.1138,0.8146,0.06334,0.6675,1.0645,65.52,2069,4904,11340,9103,1157.9,211.25,78.975,253.75,126.25,572.25,147.475,1723,372.8,4408.25,1032.3,2.0165,1244.3,12.41,12397.5,1548.1,151.78125,16.775,52.74,17669,434.75,355.6,125.734375,1108.5,1032,576
13-07-15,0.7381,1.5476,0.7834,1.1007,0.8106,0.06333,0.6656,1.0546,65.52,2094.5,4998,11486,9227,1155.4,211.225,79.075,254.45,128.8,567.25,146.6,1738,373.9,4488,1036,1.9396,1262,12.56,12235,1545.7,151.875,14.475,52.2,17900,440.75,356.7,125.59375,1093.5,1037.5,575.75
14-07-15,0.7423,1.5624,0.7839,1.1018,0.8113,0.06349,0.6673,1.0603,66.13,2102,5032.5,11511,9296,1153.5,214.3,79.925,253.5,132,561.25,147.15,1742,375.1,4517.5,1028.4,1.9307,1268.7,12.64,11740,1531.5,152.3125,14.075,53.04,17961,428.25,357.2,125.9375,1108,1033.5,571
15-07-15,0.7346,1.5623,0.7729,1.0957,0.80885,0.06302,0.6564,1.0522,64.87,2104.25,5047.5,11553.5,9325,1147.4,215.325,75.3,252.15,129.75,559,147.025,1725,372.7,4536.5,1021.7,1.8589,1263.5,12.46,11670,1504.8,153.84375,13.975,51.41,17992,429.5,362.2,126.34375,1106,1025,566.75
16-07-15,0.738,1.5599,0.7707,1.0883,0.80605,0.06294,0.6479,1.0462,65.24,2117,5120,11730.5,9413,1143.9,214.475,76,252.3,128.85,553.25,146.5,1705,361.5,4597.75,1011.6,1.8967,1270.3,12.27,11900,1498.4,154.4375,12.925,50.91,18020,430,363.6,126.171875,1096,1019,562.25
17-07-15,0.7355,1.5606,0.7695,1.0857,0.80625,0.06259,0.6496,1.0427,65.22,2118.75,5127,11675,9412,1131.9,215.2,75.675,249.6,128.4,546.5,146.65,1675,357.4,4650,1001.3,1.9286,1263,11.96,12110,1483.4,155.3125,12.925,50.89,17997,420.25,361.1,126.125,1092,1014.75,554
20-07-15,0.7351,1.5562,0.7686,1.0837,0.80505,0.06218,0.6543,1.0389,64.67,2122,5143,11756,9456,1106.8,216.325,74.9,248.15,127.45,525.5,146.75,1678,347.9,4671.25,988.6,1.9303,1258.1,11.44,11850,1475.8,154.78125,12.525,50.44,18003,405,356,125.890625,1089,1007.75,532.75
21-07-15,0.7402,1.5548,0.7712,1.095,0.8072,0.06225,0.6612,1.0454,64.24,2114.5,5107,11609.5,9346,1103.5,213.075,75.875,247.45,125.95,518,145.15,1664,348.3,4666.5,984.3,1.9209,1251.6,11.42,11805,1478.5,155.40625,14.225,50.86,17866,406.5,359.9,126.203125,1100.5,1018.75,524.75
22-07-15,0.735,1.5593,0.7672,1.0912,0.80635,0.06177,0.6556,1.0419,64.54,2108,5083.5,11521.5,9263,1091.5,212.375,78.525,242.8,125.05,512.25,144.5,1681,348,4617,979.9,1.8676,1256.1,11.38,11710,1473,156.53125,14.175,49.19,17785,402.75,363.5,126.3125,1112,1020.75,516.75
