Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
11-01-12,10227,95662.5,97920,158750,16275000,36450,79290,131012.5,48435,6441.25,32045,6147,5934,16396,74337.5,33160,886500,88087.5,35087.5,48530,18380,30910,4734,74885,11605.86,3824.5,26532.8,7805,2989000,158593.75,2295,10087,6194,32575,31280,131203.125,2960000,12030,6410
12-01-12,10260,95818.75,98010,160400,16296250,36650,79110,132587.5,47845,6458.75,32000,6184.5,5939,16477,74737.5,33580,912250,87712.5,33650,48500,18850,31030,4757,75005,11471.46,3840,26062.4,7830,3012400,158093.75,2220,9910,6206.5,30575,30710,130968.75,2914000,11825,6050
13-01-12,10222,95581.25,97550,158400,16255000,36500,78890,131175,47735,6445,31965,6134.5,5920,16308,75287.5,34240,909250,84468.75,33500,48990,18320,31105,4747,74440,11483.64,3818,26700.8,7765,2952200,160187.5,2255,9870,6195,29975,30150,131546.875,2888000,11582.5,6022.5
17-01-12,10300,95737.5,98300,159050,16281250,37000,79590,131650,49095,6446.25,32695,6327.5,5983,16556,75325,34310,932375,84431.25,33650,49410,18450,31435,4779.5,76435,11639.46,3812.5,26723.2,7990,3013500,160437.5,2395,10071,6210,30200,31050,131593.75,2961000,11835,6047.5
18-01-12,10347,96356.25,98640,160500,16290000,37400,80400,132950,48765,6511.25,32650,6358.5,6050,16599,75462.5,34510,938125,84318.75,32650,49290,18490,31530,4841,76265,11866.68,3877,26880,7910,3054300,158875,2320,10059,6252,29675,31200,131265.625,2916000,11835,5922.5
19-01-12,10333,96625,98710,161712.5,16208750,37562.5,79910,133937.5,49085,6552.5,33270,6417.5,6119,16545,75850,34160,950125,84993.75,32900,49680,18780,32080,4850.5,75900,11826.36,3902.5,27563.2,8025,3050900,156718.75,2255,10054,6293.5,30300,31570,130703.125,2905000,11970,6057.5
20-01-12,10409,97075,98500,161562.5,16247500,37725,80290,133737.5,49300,6553.75,33225,6413.5,6049,16640,75812.5,34130,936250,84525,33350,49820,19320,32280,4869.5,76615,11694.48,3914,27876.8,8145,3167500,155281.25,2185,9833,6327,30575,31190,130265.625,2907000,11870,6105
30-01-12,10539,98075,99600,164075,16392500,38375,81730,136212.5,47075,6545,32630,6451,5905,17310,77175,34580,956625,81225,34875,49570,18430,31710,4924,80815,12056.94,3952.5,26712,8075,3352700,158718.75,2070,9878,6301,31587.5,31270,132031.25,2891000,11852.5,6447.5
31-01-12,10561,98431.25,99630,163575,16417500,38225,82240,135950,46625,6541.25,33025,6468.5,5886,17404,77762.5,35010,947500,80643.75,35775,49940,18360,31510,4928.5,79405,12141.78,3956,26476.8,8050,3326200,159968.75,2090,9848,6288.5,31950,31930,132250,2800000,11990,6660
01-02-12,10641,98931.25,100040,164475,16407500,38575,82970,136600,46695,6598.75,33660,6611.5,6000,17495,77925,35050,960500,80287.5,36125,50280,18190,31485,4975,81160,12147.24,4037,26420.8,7935,3380700,157875,1985,9761,6326.5,32100,32230,131984.375,2748000,12152.5,6742.5
02-02-12,10657,98731.25,99970,164287.5,16417500,38887.5,83130,136425,47105,6613.75,33750,6662,5998,17593,77687.5,35030,945250,80850,35887.5,50060,18000,31490,4983,81495,12049.38,4054.5,26297.6,8145,3417500,158062.5,1915,9636,6333,32150,32340,132171.875,2728000,12170,6627.5
03-02-12,10735,98906.25,100570,164425,16330000,39300,83440,136262.5,48170,6695,34205,6768,6085,17403,77225,35010,975375,80981.25,35637.5,49450,18370,31755,5046,81595,12240.48,4139.5,26812.8,8220,3374900,154625,1795,9784,6396.5,32225,32860,131328.125,2775000,12325,6607.5
06-02-12,10682,98881.25,100280,164062.5,16327500,39312.5,83160,136100,48155,6695,34050,6766.5,6074,17249,77062.5,34850,966125,82050,35950,51000,18310,32125,5051.5,81490,12297.18,4123.5,27440,8275,3375000,156218.75,1810,9691,6388,32212.5,32750,131671.875,2788000,12330,6685
07-02-12,10742,99318.75,100360,165600,16292500,39275,83280,137037.5,47285,6723.75,34125,6759,6092,17484,77500,34470,969000,82856.25,35600,51430,18610,32345,5058.5,82740,12295.5,4138.5,27328,8080,3419400,154937.5,1840,9841,6415.5,32112.5,32540,131156.25,2821000,12320,6622.5
08-02-12,10746,98825,100310,165662.5,16235000,39237.5,83270,136987.5,46810,6735,34125,6749,6085,17313,77637.5,34510,977375,82518.75,35500,51520,18780,32350,5089.5,83405,12495.84,4139.5,27417.6,8265,3370400,154875,1920,9871,6421.5,32125,32170,131093.75,2841000,12315,6607.5
09-02-12,10745,98887.5,100450,166125,16101250,39325,83230,137187.5,45190,6741.25,34245,6789,6099,17412,77575,34920,994625,81000,34600,51280,19500,32665,5122,83380,12653.76,4120,27473.6,8230,3391700,153625,2000,9984,6421,31850,32100,130781.25,2816000,12275,6460
10-02-12,10619,98343.75,99690,164650,16115000,38912.5,82570,136287.5,45305,6702.5,33725,6697.5,6061,17253,76812.5,34740,965500,80737.5,33650,50720,19940,32535,5097,82990,12494.58,4067,27630.4,8140,3360400,155500,2175,9867,6383.5,31587.5,32000,131390.625,2743000,12290,6300
13-02-12,10703,98562.5,100040,165062.5,16107500,39312.5,83350,136537.5,45760,6745,33825,6731.5,6102,17249,77362.5,34790,959875,79612.5,34162.5,51250,20740,32845,5135.5,82485,12652.5,4114,27596.8,8185,3372200,155000,1925,10091,6417.5,31975,33050,131125,2827000,12520,6412.5
14-02-12,10596,97831.25,99760,163675,15932500,38925,82630,135650,46125,6738.75,33750,6732.5,6091,17177,78125,35850,953625,76575,33775,51700,21100,31140,5152,81400,12526.5,4100.5,27160,8065,3334800,156968.75,2245,10074,6420,31675,33010,131531.25,2877000,12550,6350
15-02-12,10646,98043.75,100000,163287.5,15931250,38775,83180,135337.5,46250,6711.25,33915,6767,6132,17281,78312.5,35560,950375,75150,33500,51560,21430,30835,5115,81910,12628.14,4066.5,27428.8,8165,3340800,156218.75,2425,10180,6381.5,31350,33280,131578.125,2869000,12610,6260
16-02-12,10722,98737.5,100340,164262.5,15843750,38950,83130,136100,46225,6773.75,33915,6747.5,6148,17284,78412.5,36090,947750,74737.5,34150,51860,21670,31350,5187,81305,12797.82,4137.5,27540.8,8110,3337000,154718.75,2280,10231,6435,31812.5,33080,130984.375,2860000,12582.5,6287.5
17-02-12,10683,98987.5,100340,164487.5,15736250,39050,83330,136125,45725,6798.75,34390,6842.5,6169,17259,79212.5,36150,927000,75018.75,34475,52360,20940,31325,5164,81695,12665.52,4138,27574.4,8120,3321600,154468.75,2260,10360,6464.5,32087.5,33250,130921.875,2827000,12675,6440
21-02-12,10638,98637.5,100310,165587.5,15687500,39075,83250,137125,45625,6800,34650,6916,6165,17585,79300,35930,959125,77268.75,33850,52450,19730,32160,5182,84245,12894.84,4113,28392,8145,3442900,153687.5,2255,10625,6472.5,31475,33020,130640.625,2766000,12710,6330
22-02-12,10613,97931.25,100000,165562.5,15585000,38825,82820,137300,44285,6780,34485,6849.5,6130,17713,79212.5,36130,958375,75693.75,34250,52460,19480,32465,5157.5,86040,12968.34,4078,28851.2,8255,3425400,154718.75,2180,10628,6458,31912.5,33130,131046.875,2784000,12722.5,6445
23-02-12,10655,98206.25,100050,166700,15611250,38812.5,83260,138275,44615,6815,34475,6812,6126,17863,78825,35840,951500,75768.75,34000,51870,20180,32610,5201.5,86150,13077.12,4142,29052.8,8250,3555600,155312.5,2025,10783,6487,31975,33290,131203.125,2793000,12767.5,6417.5
24-02-12,10675,99275,99920,168250,15438750,38650,83510,139712.5,45075,6816.25,34695,6868,6116,17764,78837.5,35890,965750,76350,34050,51800,20570,33070,5203,85755,13241.76,4128,29332.8,8390,3533800,156031.25,2120,10977,6480.5,32037.5,33360,131187.5,2841000,12790,6410
27-02-12,10734,98856.25,100080,167475,15537500,38775,83860,138950,45335,6836.25,34425,6864.5,6118,17749,78225,35460,970125,76725,34250,51450,20010,33555,5216,85715,13138.86,4127.5,29680,8385,3552400,157531.25,2155,10856,6484.5,32225,34090,131625,2840000,12937.5,6457.5
28-02-12,10730,99287.5,100340,168225,15521250,38775,83590,139612.5,46120,6857.5,34565,6891.5,6097,17884,77875,35210,978000,77343.75,34975,51310,20080,33125,5264,86175,12768.42,4120,29220.8,8525,3714000,157062.5,2085,10655,6498.5,32675,34650,131671.875,2834000,13052.5,6622.5
29-02-12,10740,99493.75,101110,166737.5,15401250,38950,83660,138362.5,45220,6822.5,34510,6854.5,6083,17113,78612.5,35770,969875,76218.75,35425,51900,20090,32620,5246,84630,13680.24,4050,28011.2,8495,3464200,157250,2100,10707,6468.5,32900,35290,130953.125,2892000,13200,6680
01-03-12,10773,99687.5,101420,166450,15417500,39200,83780,138000,44835,6872.5,35005,6934,6101,17222,79287.5,36080,982875,76537.5,35300,52380,20180,32300,5286.5,85055,14077.14,4081,27832,8425,3566100,155375,2005,10884,6486.5,32700,35550,130531.25,2849000,13225,6640
02-03-12,10719,98937.5,101160,165075,15281250,39162.5,82810,136812.5,44115,6843.75,35005,6925,6125,17098,79050,36170,975750,75675,35950,51980,20200,32655,5287,84585,13742.82,4004.5,27955.2,8600,3452500,156500,2040,10670,6484,32750,35910,131093.75,2901000,13330,6745
05-03-12,10651,99168.75,100590,165337.5,15348750,38912.5,82020,137100,46115,6822.5,34875,6870,6121,17039,78225,35770,964875,75637.5,35800,51360,20030,32375,5232,83130,13683.6,4026,27641.6,8490,3369500,155875,2015,10672,6480.5,33037.5,35820,130875,2869000,13250,6720
06-03-12,10510,98162.5,99720,163825,15480000,38437.5,81000,135975,45710,6710,33640,6659.5,6023,16721,77075,34710,934375,72393.75,34900,50310,19550,31570,5179,80595,13565.58,3933,26936,8275,3278300,157531.25,2250,10470,6372,32700,36590,131421.875,2851000,13352.5,6577.5
07-03-12,10560,98368.75,100090,164362.5,15392500,38750,81930,136375,45060,6763.75,33930,6676,6077,16839,76950,34940,941750,70725,34187.5,50230,20310,31520,5217.5,81365,13807.08,3975.5,26790.4,8195,3358500,156593.75,2065,10616,6420.5,31937.5,36450,131218.75,2846000,13267.5,6392.5
08-03-12,10646,98912.5,101020,165912.5,15315000,39400,82550,137637.5,44780,6832.5,34785,6834,6150,16987,77487.5,35100,947875,71025,33912.5,50660,20880,31680,5275.5,82835,13918.8,4026,26835.2,8280,3383100,155218.75,1970,10658,6455.5,31775,36720,130906.25,2786000,13385,6347.5
09-03-12,10563,97918.75,100980,163837.5,15143750,39475,82090,135862.5,44400,6862.5,34890,6889.5,6187,17115,76962.5,35130,964625,69825,34200,50410,20500,31275,5297,84245,13996.08,4092,26499.2,8310,3421200,154750,1905,10740,6465.5,32250,36270,130718.75,2831000,13377.5,6430
12-03-12,10491,97693.75,100650,164362.5,15195000,39325,81710,136312.5,44000,6862.5,34910,6898,6189,16998,77175,34920,959375,69318.75,34800,50700,19860,31585,5303,84785,13956.6,4078,26622.4,8255,3341300,155312.5,1775,10634,6483,32975,36210,130750,2869000,13345,6512.5
13-03-12,10500,98050,100860,163412.5,15081250,39512.5,81970,135450,44020,6981.25,35505,7000.5,6256,16942,77762.5,35070,975625,69806.25,34375,51090,19720,32065,5395.5,85090,14089.32,4155.5,27025.6,8350,3358100,153281.25,1700,10671,6588,33100,36610,130125,2867000,13487.5,6490
14-03-12,10437,97962.5,100660,162787.5,14933750,39300,80760,134362.5,43570,6971.25,35655,7086.5,6306,16429,77600,34960,962000,68850,34050,50810,20030,32445,5412.5,83765,14057.4,4116,27372.8,8210,3218100,149250,1780,10543,6597.5,32937.5,36720,128765.625,2783000,13502.5,6437.5
15-03-12,10542,98262.5,100860,163712.5,14990000,39537.5,82120,135650,43670,6980,35815,7146,6331,16595,77187.5,34760,974375,69487.5,35225,50230,20340,33500,5431.5,84195,13811.7,4155.5,28560,8150,3272600,149093.75,1705,10511,6586,33450,37140,128843.75,2864000,13690,6647.5
16-03-12,10585,98950,100860,164662.5,14993750,39450,82390,136525,43740,6992.5,35890,7169,6235,16558,76700,34350,969500,68381.25,35275,50120,20400,33330,5418,83775,14098.98,4133.5,28459.2,8180,3260400,149093.75,1615,10706,6581.5,33650,37440,128609.375,2907000,13740,6720
19-03-12,10511,99306.25,101350,165562.5,15000000,39337.5,82190,137312.5,44540,7020,35785,7166.5,6230,16673,76475,34410,977250,68812.5,34575,50070,20240,33400,5455.5,84235,14144.76,4166,28739.2,8150,3295500,147468.75,1555,10856,6583.5,33175,37090,127953.125,2921000,13665,6522.5
20-03-12,10367,99118.75,100650,165450,14947500,39162.5,81150,137287.5,43950,7000,35290,7067.5,6188,16470,76362.5,33980,957625,68850,34025,49810,20320,33285,5471,82715,14125.02,4128.5,28683.2,7995,3183400,148031.25,1910,10607,6554,32375,36560,127921.875,2873000,13450,6425
21-03-12,10339,99056.25,100550,165125,14987500,39025,80950,137050,44155,6987.5,35275,7088.5,6187,16503,76650,33990,961375,69262.5,33750,49980,20220,32770,5470.5,82020,14099.82,4123.5,28369.6,8025,3222700,149937.5,1810,10727,6533,32100,36980,128562.5,2869000,13550,6362.5
22-03-12,10276,98806.25,99770,164850,15148750,38712.5,80340,136825,44790,6945,34715,6996.5,6140,16425,76725,34160,941375,66356.25,34200,50100,20080,33150,5462.5,80605,14026.32,4093.5,29019.2,8030,3134500,150281.25,1835,10535,6500.5,32225,37010,128734.375,2881000,13495,6462.5
23-03-12,10361,99125,99970,165875,15165000,38887.5,81320,137725,44815,6970,34775,7017,6140,16624,76650,34010,952125,67031.25,34725,49800,20330,32985,5457.5,81395,14217.84,4142,28705.6,7975,3227200,151593.75,1700,10687,6516,32325,37300,129046.875,2920000,13657.5,6542.5
26-03-12,10430,99650,100580,166862.5,15107500,39212.5,81750,138487.5,45455,7075,34990,7093,6174,16856,76825,33950,971875,67050,34950,49820,20150,32440,5554,82335,14349.72,4225.5,27753.6,7975,3275000,151156.25,1560,10703,6600,31887.5,37790,129062.5,2961000,13795,6595
27-03-12,10388,99706.25,100400,166762.5,15057500,39137.5,81770,138412.5,46295,7032.5,34685,7092,6159,16849,76912.5,33920,970000,70256.25,33950,50240,20590,31885,5551.5,82875,14303.52,4186.5,27216,7965,3261600,151906.25,1760,10733,6562,31537.5,37600,129593.75,3019000,13697.5,6397.5
28-03-12,10286,99293.75,99920,166600,15111250,38850,81250,138287.5,47015,7001.25,34285,7018.5,6146,16579,76900,33510,948125,68250,33500,49780,20580,31615,5536,81760,14261.1,4153.5,27171.2,7810,3183100,151843.75,1765,10541,6526.5,31012.5,37770,129578.125,2948000,13675,6307.5
29-03-12,10268,99525,99990,166150,15181250,38725,81080,137925,46770,6991.25,33790,6893,6072,16522,75637.5,33210,949125,66168.75,32700,49000,20410,31705,5516.5,81135,14282.52,4153,27552,7675,3199200,152687.5,1710,10278,6539,30200,37500,129906.25,2980000,13555,6125
30-03-12,10269,99925,100100,166737.5,15097500,38750,81460,138575,46760,7016.25,34245,6961,6125,16719,74412.5,33370,956250,68418.75,34875,48180,20260,32180,5501.5,82205,13894.02,4138.5,27675.2,7760,3248400,150968.75,1680,10302,6571,32200,38870,129484.375,2953000,14030,6607.5
05-04-12,10211,98893.75,100470,163350,15186250,38575,81220,136012.5,44270,6951.25,33165,6790,6079,16301,74362.5,33800,948875,68625,33100,47330,19870,32195,5507.5,80380,14030.1,4065.5,27529.6,7895,3173000,151718.75,1845,10331,6489,32912.5,39190,129968.75,3009000,14340,6385
10-04-12,10177,99081.25,99470,163525,15486250,37737.5,80950,136212.5,44865,6785,32150,6639,5987,16607,73537.5,33520,912500,66806.25,32050,45720,19750,31505,5394,79685,13648.32,3917,26734.4,7920,3167900,156593.75,2115,10102,6340,31737.5,38980,131593.75,2973000,14260,6257.5
11-04-12,10219,99350,99450,163800,15460000,37787.5,81350,136412.5,45690,6820,32340,6673,5976,16603,74300,33270,909875,67743.75,32200,46020,20090,31440,5408.5,79215,13841.1,3964,26824,7920,3152100,155406.25,2070,10270,6372,31800,38680,131328.125,2987000,14220,6280
12-04-12,10368,99781.25,100420,165000,15480000,38062.5,82420,137400,46500,6930,32665,6755,6050,16806,75550,33410,930125,68587.5,32650,46860,19960,31610,5477.5,80300,14098.14,4044,27126.4,8085,3252500,154843.75,1820,10364,6475,31875,39460,131140.625,3073000,14410,6392.5
13-04-12,10311,99037.5,100030,163537.5,15420000,37750,82130,136025,46040,6825,31885,6588,5986,16602,75262.5,33100,906750,67200,32150,46430,19980,31220,5387,79395,14053.62,3966,26174.4,8150,3139000,156500,1995,10283,6394,31462.5,39580,131531.25,3062000,14367.5,6235
16-04-12,10289,99362.5,99920,164237.5,15537500,37637.5,81710,136750,44040,6820,32015,6653,6037,16497,75175,35490,907000,65512.5,31525,46460,19920,29770,5327.5,78790,13721.4,3977,25648,8095,3137300,157343.75,1985,10293,6425,31162.5,39140,131687.5,3086000,14200,6162.5
17-04-12,10343,99643.75,100920,164287.5,15478750,38012.5,81910,136800,44715,6917.5,32870,6802,6119,16511,75675,35910,911750,64893.75,31600,46630,20030,29850,5425.5,79235,13582.8,4029.5,25782.4,8035,3167400,156343.75,1995,10420,6512,30837.5,39380,131421.875,3114000,14257.5,6155
18-04-12,10291,100143.75,100810,164125,15396250,37825,81260,136625,45965,6891.25,32375,6742,6099,16396,75700,34940,907750,64743.75,31300,45930,20190,29345,5389,78960,13451.34,3991.5,25020.8,8145,3148700,157031.25,2055,10267,6478.5,30087.5,39060,131562.5,3096000,14077.5,6107.5
19-04-12,10263,100318.75,100300,164200,15353750,37525,81000,136637.5,45765,6862.5,31715,6684.5,6134,16414,75437.5,35510,906875,65118.75,31875,46340,20100,29130,5367,78900,13247.22,3980,24696,8205,3177900,157531.25,2040,10272,6451,31050,39190,131765.625,3068000,14157.5,6247.5
20-04-12,10306,100643.75,100570,165237.5,15328750,37937.5,81410,137587.5,45020,6876.25,31305,6752.5,6158,16428,75062.5,34960,924500,67106.25,31300,46180,20330,28745,5348.5,79210,13199.34,4006.5,24561.6,8285,3165100,157062.5,1970,10388,6494,30625,40600,131671.875,3101000,14467.5,6157.5
23-04-12,10244,100743.75,100680,164350,15412500,37712.5,80970,136787.5,45200,6813.75,30400,6527.5,6084,16326,74712.5,35120,906500,67106.25,31762.5,45830,20250,28820,5300.5,77815,13386.66,3944,24539.2,8285,3053100,158281.25,2060,10311,6435.5,31125,39980,131984.375,3134000,14372.5,6250
24-04-12,10227,100818.75,101020,164912.5,15390000,37737.5,80790,137300,45730,6850,31095,6604.5,6096,16438,74200,34620,918125,68812.5,31650,44630,20250,29130,5265,77405,13269.06,3984,24640,8285,3074600,157531.25,1975,10355,6479.5,30912.5,41210,131781.25,3133000,14612.5,6245
25-04-12,10295,101093.75,101610,165400,15378750,37825,81050,137725,45400,6936.25,31775,6720.5,6123,16423,74425,35030,925000,66281.25,31600,44910,20000,29340,5409,77365,13253.94,4048,24684.8,8290,3035600,156718.75,1855,10412,6520,30550,41390,131687.5,3149000,14735,6165
26-04-12,10343,101200,101570,165512.5,15448750,37787.5,81340,137762.5,46055,6983.75,31745,6744.5,6089,16605,74287.5,34970,941750,65943.75,31962.5,44950,19840,28840,5440.5,78510,13369.86,4079,23878.4,8320,3120700,157000,1800,10455,6580,31200,41960,131921.875,3084000,14812.5,6260
27-04-12,10416,101650,101840,165775,15556250,38387.5,82060,138062.5,45615,6992.5,32130,6803,6092,16648,74387.5,34640,955000,66187.5,32325,45140,19640,28840,5473.5,78785,13466.04,4119,23766.4,8300,3134700,157656.25,1805,10493,6582,32650,42740,132156.25,2997000,14967.5,6422.5
02-05-12,10278,101206.25,101260,164550,15600000,38487.5,80800,136950,44755,6987.5,31770,6710,6105,16540,74987.5,33780,946750,68531.25,31525,45150,19820,28045,5455,78220,12917.94,4074.5,23016,8510,3064500,157718.75,1805,10522,6602,30575,42970,132187.5,2971000,14850,6145
03-05-12,10209,101112.5,101050,164400,15573750,38312.5,79690,136875,44605,6930,31750,6699.5,6081,16348,76312.5,33970,934000,65925,31650,46350,19750,27990,5384,76655,12810,4021,23128,8485,3001000,157750,1880,10254,6571.5,30725,42640,132187.5,3037000,14735,6155
04-05-12,10140,100881.25,100380,163612.5,15656250,37825,79300,136262.5,43995,6812.5,31265,6565,6040,16452,76275,33490,930250,65475,31350,46150,20190,28305,5251,76800,12498.36,3933,23307.2,8530,3043200,158937.5,2000,9849,6478.5,31012.5,43260,132640.625,3041000,14782.5,6095
08-05-12,10082,101006.25,100060,162875,15668750,37212.5,78600,135637.5,43090,6792.5,30970,6445,5972,16045,75687.5,33720,919375,65606.25,31800,46310,20400,27920,5245.5,75415,12576.48,3953,22814.4,8415,2945900,160250,1955,9701,6433.5,31150,41730,132921.875,3059000,14382.5,6150
09-05-12,10021,100875,99780,161850,15692500,37025,78300,134812.5,42910,6755,30940,6471.5,5937,15942,75325,33940,914875,65643.75,30950,46640,20440,27845,5238.5,74960,12701.22,3928,22825.6,8255,2924100,159937.5,2050,9681,6397.5,30362.5,41600,132906.25,3079000,14302.5,6000
10-05-12,10060,100943.75,99790,161912.5,15647500,37012.5,78420,134825,40910,6787.5,31180,6519.5,5922,15955,75175,33800,922625,66993.75,30875,46340,21000,27890,5237.5,74690,12642.84,3957.5,22904,8275,2917800,159656.25,1935,9708,6417,29375,42460,132781.25,3158000,14552.5,6012.5
